Date/Time,Walking Speed (km/hr),Source
2024-01-02 14:24:09,4.32,iPhone
2024-01-02 14:25:49,4.07,iPhone
2024-01-02 14:30:49,3.96,iPhone
2024-01-02 14:33:12,4.39,iPhone
2024-01-02 14:35:41,3.92,iPhone
2024-01-02 14:38:26,3.74,iPhone
2024-01-02 14:41:07,3.56,iPhone
2024-01-02 14:42:22,3.2,iPhone
2024-01-02 14:43:08,3.71,iPhone
2024-01-02 14:44:16,3.38,iPhone
2024-01-02 14:46:07,3.89,iPhone
2024-01-02 14:47:35,2.38,iPhone
2024-01-02 14:48:11,3.64,iPhone
2024-01-02 14:50:01,3.89,iPhone
2024-01-02 14:53:27,4.21,iPhone
2024-01-02 15:00:43,4.39,iPhone
2024-01-02 15:05:07,3.89,iPhone
2024-01-02 15:07:06,4.25,iPhone
2024-01-02 15:15:38,3.24,iPhone
2024-01-02 15:41:46,3.71,iPhone
2024-01-02 15:42:18,3.67,iPhone
2024-01-02 15:45:12,4.61,iPhone
2024-01-02 15:49:07,4.5,iPhone
2024-01-02 17:55:16,4.18,iPhone
2024-01-02 17:57:55,3.96,iPhone
2024-01-02 17:58:40,4.39,iPhone
2024-01-02 18:02:35,3.6,iPhone
2024-01-02 18:40:47,3.78,iPhone
2024-01-02 18:42:10,4.28,iPhone
2024-01-02 21:21:24,4.32,iPhone
2024-01-02 23:02:04,5.18,iPhone
2024-01-02 23:07:03,5.29,iPhone
2024-01-02 23:12:03,4.79,iPhone
2024-01-02 23:16:59,4.82,iPhone
2024-01-02 23:21:58,4.43,iPhone
2024-01-02 23:36:53,4.5,iPhone
2024-01-02 23:41:52,4.68,iPhone
2024-01-02 23:42:54,4.21,iPhone
2024-01-02 23:44:13,4.1,iPhone
2024-01-02 23:49:12,4.1,iPhone
2024-01-02 23:53:25,3.56,iPhone
2024-01-02 23:57:01,3.78,iPhone
2024-01-03 00:01:21,3.38,iPhone
2024-01-03 00:05:09,3.82,iPhone
2024-01-03 00:05:42,3.67,iPhone
2024-01-03 00:07:35,4.21,iPhone
2024-01-03 00:10:55,3.56,iPhone
2024-01-03 00:12:50,4.25,iPhone
2024-01-03 00:14:34,4.64,iPhone
2024-01-03 00:15:35,5.22,iPhone
2024-01-03 00:20:34,5.51,iPhone
2024-01-03 00:26:59,4.5,iPhone
2024-01-03 00:29:11,4.03,iPhone
2024-01-03 01:32:43,4.75,iPhone
2024-01-03 02:19:52,4.07,iPhone
2024-01-03 11:08:14,3.67,iPhone
2024-01-03 13:01:37,4.28,iPhone
2024-01-03 13:02:53,3.71,iPhone
2024-01-03 14:37:58,3.96,iPhone
2024-01-03 14:40:33,4.61,iPhone
2024-01-03 14:40:49,3.96,iPhone
2024-01-03 14:48:13,4.39,iPhone
2024-01-03 15:06:32,3.78,iPhone
2024-01-03 15:09:20,4.9,iPhone
2024-01-03 16:54:21,4.68,iPhone
2024-01-03 16:56:58,4.61,iPhone
2024-01-03 17:01:55,3.64,iPhone
2024-01-03 17:07:18,2.63,iPhone
2024-01-03 17:09:36,2.2,iPhone
2024-01-03 17:46:28,1.98,iPhone
2024-01-03 17:59:56,6.98,iPhone
2024-01-03 18:13:21,3.28,iPhone
2024-01-04 00:24:29,3.6,iPhone
2024-01-04 00:39:13,4.25,iPhone
2024-01-04 00:40:21,4.68,iPhone
2024-01-04 00:49:10,4.9,iPhone
2024-01-04 03:58:53,5.44,iPhone
2024-01-04 04:06:38,4,iPhone
2024-01-04 12:55:14,4.21,iPhone
2024-01-04 13:15:59,4.93,iPhone
2024-01-04 13:37:40,3.71,iPhone
2024-01-04 13:44:34,4.68,iPhone
2024-01-04 15:05:08,2.27,iPhone
2024-01-04 15:06:15,4,iPhone
2024-01-04 15:12:29,5.11,iPhone
2024-01-04 15:41:13,4.79,iPhone
2024-01-04 15:43:27,3.89,iPhone
2024-01-04 15:52:20,3.64,iPhone
2024-01-04 15:53:39,4.14,iPhone
2024-01-04 15:56:27,2.99,iPhone
2024-01-04 16:10:36,4.43,iPhone
2024-01-04 16:11:05,4.82,iPhone
2024-01-04 16:15:21,4.32,iPhone
2024-01-04 16:15:52,4.5,iPhone
2024-01-04 16:19:04,4.46,iPhone
2024-01-04 16:19:27,4.79,iPhone
2024-01-04 16:21:17,4.82,iPhone
2024-01-04 16:22:42,4.61,iPhone
2024-01-04 16:26:27,4.57,iPhone
2024-01-04 16:28:14,4.39,iPhone
2024-01-04 16:33:28,4.03,iPhone
2024-01-04 16:35:39,4.25,iPhone
2024-01-04 16:37:16,4.07,iPhone
2024-01-04 16:38:19,4.39,iPhone
2024-01-04 16:44:34,4.14,iPhone
2024-01-04 16:45:18,4.54,iPhone
2024-01-04 16:47:25,4.54,iPhone
2024-01-04 16:52:55,4.9,iPhone
2024-01-04 17:16:42,4.75,iPhone
2024-01-04 17:18:11,3.53,iPhone
2024-01-04 17:28:38,4.18,iPhone
2024-01-04 17:38:06,4.64,iPhone
2024-01-04 19:01:19,3.96,iPhone
2024-01-04 19:02:28,3.64,iPhone
2024-01-04 19:05:47,4.1,iPhone
2024-01-04 19:08:42,4.14,iPhone
2024-01-04 19:09:04,4.39,iPhone
2024-01-04 19:17:01,4.07,iPhone
2024-01-04 19:25:15,4.1,iPhone
2024-01-04 19:26:31,4.14,iPhone
2024-01-04 19:38:49,3.49,iPhone
2024-01-04 19:39:36,4.1,iPhone
2024-01-04 19:46:31,5,iPhone
2024-01-04 19:48:47,4.75,iPhone
2024-01-04 19:54:30,4.68,iPhone
2024-01-04 19:59:29,4.72,iPhone
2024-01-04 20:14:25,4.32,iPhone
2024-01-04 20:15:04,4.36,iPhone
2024-01-05 00:27:43,4.21,iPhone
2024-01-05 00:31:02,4.25,iPhone
2024-01-05 00:33:29,2.84,iPhone
2024-01-05 00:42:10,5.11,iPhone
2024-01-05 00:43:28,5.11,iPhone
2024-01-05 00:54:36,4.82,iPhone
2024-01-05 00:55:00,4.14,iPhone
2024-01-05 00:56:11,4.86,iPhone
2024-01-05 00:57:58,5.04,iPhone
2024-01-05 01:46:30,4.21,iPhone
2024-01-05 01:50:24,6.05,iPhone
2024-01-05 02:07:42,3.13,iPhone
2024-01-05 02:09:06,4.21,iPhone
2024-01-05 02:32:36,4.9,iPhone
2024-01-05 10:14:19,5.33,iPhone
2024-01-05 10:14:44,5.36,iPhone
2024-01-05 10:15:27,3.35,iPhone
2024-01-05 10:17:34,4.46,iPhone
2024-01-05 11:09:26,3.96,iPhone
2024-01-05 11:12:25,4.03,iPhone
2024-01-05 11:23:25,3.92,iPhone
2024-01-05 11:24:01,4.07,iPhone
2024-01-05 11:33:03,3.92,iPhone
2024-01-05 11:35:09,4.28,iPhone
2024-01-05 11:57:49,4.39,iPhone
2024-01-05 12:28:50,2.84,iPhone
2024-01-05 12:30:06,4.14,iPhone
2024-01-05 12:33:49,4.82,iPhone
2024-01-05 12:36:44,3.31,iPhone
2024-01-05 12:37:01,4.21,iPhone
2024-01-05 12:37:41,4.21,iPhone
2024-01-05 12:40:02,4.21,iPhone
2024-01-05 12:43:58,4.18,iPhone
2024-01-05 12:49:58,4.36,iPhone
2024-01-05 12:52:35,3.31,iPhone
2024-01-05 13:00:43,4.25,iPhone
2024-01-05 13:02:27,4.28,iPhone
2024-01-05 13:07:21,3.42,iPhone
2024-01-05 13:07:33,4.43,iPhone
2024-01-05 13:13:38,3.71,iPhone
2024-01-05 13:57:50,4.54,iPhone
2024-01-05 14:03:24,5.15,iPhone
2024-01-05 14:04:08,4.75,iPhone
2024-01-05 14:04:31,4.82,iPhone
2024-01-05 14:09:25,3.92,iPhone
2024-01-05 14:43:39,4.25,iPhone
2024-01-05 17:04:24,2.99,iPhone
2024-01-05 17:04:56,4.82,iPhone
2024-01-05 17:05:38,5.83,iPhone
2024-01-05 17:10:22,4.79,iPhone
2024-01-05 17:10:51,7.38,iPhone
2024-01-05 17:11:12,5.62,iPhone
2024-01-05 17:13:53,6.44,iPhone
2024-01-05 17:14:23,6.05,iPhone
2024-01-05 17:17:36,5.87,iPhone
2024-01-05 17:23:33,3.89,iPhone
2024-01-05 17:33:12,4.93,iPhone
2024-01-05 20:42:55,4.21,iPhone
2024-01-05 20:46:33,4.03,iPhone
2024-01-05 20:48:25,4.25,iPhone
2024-01-05 20:51:43,4.5,iPhone
2024-01-05 20:53:04,4.32,iPhone
2024-01-05 20:53:44,4.1,iPhone
2024-01-05 20:55:46,4.39,iPhone
2024-01-05 21:07:03,3.02,iPhone
2024-01-05 21:09:40,3.67,iPhone
2024-01-05 21:13:25,3.82,iPhone
2024-01-05 21:29:20,4,iPhone
2024-01-05 21:31:17,4.1,iPhone
2024-01-05 22:01:41,5.15,iPhone
2024-01-05 22:03:27,5.54,iPhone
2024-01-06 14:33:49,4.5,iPhone
2024-01-06 14:42:02,3.56,iPhone
2024-01-06 14:46:52,4.46,iPhone
2024-01-06 14:56:22,3.89,iPhone
2024-01-06 15:37:15,4.86,iPhone
2024-01-06 16:24:34,5.4,iPhone
2024-01-06 16:26:54,3.96,iPhone
2024-01-06 16:43:05,3.89,iPhone
2024-01-07 16:05:35,4.68,iPhone
2024-01-07 16:06:18,4.25,iPhone
2024-01-07 16:07:26,4.57,iPhone
2024-01-07 16:07:57,4.32,iPhone
2024-01-07 16:23:26,4.72,iPhone
2024-01-07 16:23:41,4.54,iPhone
2024-01-07 16:30:43,4.93,iPhone
2024-01-07 16:32:36,4.46,iPhone
2024-01-07 16:46:52,3.24,iPhone
2024-01-07 16:47:27,3.17,iPhone
2024-01-07 16:56:39,2.27,iPhone
2024-01-07 16:57:20,5,iPhone
2024-01-07 19:49:41,3.89,iPhone
2024-01-07 20:15:17,6.01,iPhone
2024-01-07 20:19:42,6.01,iPhone
2024-01-08 01:09:33,4.97,iPhone
2024-01-08 01:10:24,5.98,iPhone
2024-01-08 15:16:36,2.99,iPhone
2024-01-08 16:48:50,6.08,iPhone
2024-01-08 17:17:09,5.9,iPhone
2024-01-08 17:22:08,5.98,iPhone
2024-01-08 17:27:32,5.54,iPhone
2024-01-08 17:30:08,4.68,iPhone
2024-01-08 19:08:46,5.54,iPhone
2024-01-08 19:11:15,4.64,iPhone
2024-01-08 19:40:19,3.78,iPhone
2024-01-08 19:40:58,3.96,iPhone
2024-01-08 19:42:24,3.64,iPhone
2024-01-08 19:43:12,4.03,iPhone
2024-01-08 19:43:32,4.32,iPhone
2024-01-08 19:48:21,4.54,iPhone
2024-01-08 21:26:19,4.43,iPhone
2024-01-08 21:26:31,5.44,iPhone
2024-01-08 21:31:32,5.65,iPhone
2024-01-08 21:34:02,5.36,iPhone
2024-01-08 22:05:35,5.54,iPhone
2024-01-08 22:13:28,6.23,iPhone
2024-01-09 10:23:22,5.54,iPhone
2024-01-09 10:47:02,5.65,iPhone
2024-01-09 10:48:06,6.05,iPhone
2024-01-09 10:49:45,6.01,iPhone
2024-01-09 10:51:30,5.58,iPhone
2024-01-09 10:56:29,5.62,iPhone
2024-01-09 10:58:21,4.93,iPhone
2024-01-09 11:00:33,4.25,iPhone
2024-01-09 11:59:53,3.96,iPhone
2024-01-09 12:49:31,3.92,iPhone
2024-01-09 12:51:27,3.6,iPhone
2024-01-09 12:52:00,5,iPhone
2024-01-09 12:59:21,5.15,iPhone
2024-01-09 13:02:12,4.75,iPhone
2024-01-09 13:02:56,5.44,iPhone
2024-01-09 13:08:59,5.51,iPhone
2024-01-09 13:10:53,5.62,iPhone
2024-01-09 13:13:45,5.54,iPhone
2024-01-09 13:39:22,5.51,iPhone
2024-01-09 13:44:23,5.22,iPhone
2024-01-09 13:45:28,4.61,iPhone
2024-01-09 14:03:09,5.11,iPhone
2024-01-09 14:06:14,5.58,iPhone
2024-01-09 17:49:06,3.89,iPhone
2024-01-09 17:49:44,4.28,iPhone
2024-01-09 17:50:22,5,iPhone
2024-01-09 17:52:23,3.38,iPhone
2024-01-09 17:54:36,5.22,iPhone
2024-01-09 17:56:51,5.08,iPhone
2024-01-09 17:59:40,4,iPhone
2024-01-09 18:05:47,4.57,iPhone
2024-01-09 18:06:46,4.36,iPhone
2024-01-09 18:12:15,4.9,iPhone
2024-01-09 18:19:29,5.22,iPhone
2024-01-09 18:23:25,5.33,iPhone
2024-01-09 18:29:01,5.18,iPhone
2024-01-09 18:31:07,4.43,iPhone
2024-01-09 20:09:46,3.89,iPhone
2024-01-09 20:11:12,4.64,iPhone
2024-01-09 21:12:47,4.18,iPhone
2024-01-09 21:33:18,2.63,iPhone
2024-01-09 21:53:12,4.82,iPhone
2024-01-09 21:53:41,4.86,iPhone
2024-01-09 21:55:54,4.75,iPhone
2024-01-09 22:00:53,4.9,iPhone
2024-01-09 22:05:52,4.1,iPhone
2024-01-09 22:07:34,4.1,iPhone
2024-01-09 22:16:14,5.18,iPhone
2024-01-09 22:16:37,4.86,iPhone
2024-01-09 22:21:10,4.82,iPhone
2024-01-09 22:26:10,4.57,iPhone
2024-01-09 22:45:59,3.96,iPhone
2024-01-09 22:56:27,4.28,iPhone
2024-01-10 00:16:18,4.79,iPhone
2024-01-10 00:16:53,5.9,iPhone
2024-01-10 00:17:37,5.83,iPhone
2024-01-10 00:20:34,5.8,iPhone
2024-01-10 00:29:08,4.07,iPhone
2024-01-10 01:06:00,5.29,iPhone
2024-01-10 01:17:20,5.9,iPhone
2024-01-10 01:19:07,5.76,iPhone
2024-01-10 14:42:06,6.05,iPhone
2024-01-10 14:46:50,3.74,iPhone
2024-01-10 14:50:34,4.9,iPhone
2024-01-10 15:21:11,5.47,iPhone
2024-01-10 15:26:10,5.69,iPhone
2024-01-10 15:31:19,5.65,iPhone
2024-01-10 15:33:00,4.57,iPhone
2024-01-10 17:18:05,4.1,iPhone
2024-01-10 17:21:26,4.54,iPhone
2024-01-10 17:22:04,4.82,iPhone
2024-01-10 17:23:51,4.79,iPhone
2024-01-10 19:06:58,3.85,iPhone
2024-01-10 19:08:21,4.32,iPhone
2024-01-10 19:12:33,5.62,iPhone
2024-01-10 19:15:43,5.04,iPhone
2024-01-10 19:17:28,5.47,iPhone
2024-01-10 19:22:29,5.36,iPhone
2024-01-10 19:23:06,5.51,iPhone
2024-01-10 19:31:06,3.38,iPhone
2024-01-10 19:36:20,5.44,iPhone
2024-01-10 19:39:15,5.51,iPhone
2024-01-10 22:16:14,4.75,iPhone
2024-01-10 22:16:59,5.72,iPhone
2024-01-10 22:20:13,5.72,iPhone
2024-01-10 22:21:20,4.82,iPhone
2024-01-10 22:39:16,5.51,iPhone
2024-01-10 22:39:53,5.36,iPhone
2024-01-10 23:03:04,5.33,iPhone
2024-01-10 23:13:48,5.58,iPhone
2024-01-11 12:18:22,5.11,iPhone
2024-01-11 13:21:37,6.01,iPhone
2024-01-11 13:30:55,5.08,iPhone
2024-01-11 13:32:16,4.36,iPhone
2024-01-11 13:35:39,4.39,iPhone
2024-01-11 14:18:15,5.8,iPhone
2024-01-11 14:21:06,5.36,iPhone
2024-01-11 14:34:11,3.92,iPhone
2024-01-11 14:34:42,5.47,iPhone
2024-01-11 14:36:43,5.69,iPhone
2024-01-11 14:43:21,4.75,iPhone
2024-01-11 16:13:16,2.74,iPhone
2024-01-11 16:59:39,5,iPhone
2024-01-11 17:01:38,4.21,iPhone
2024-01-11 17:06:49,5.18,iPhone
2024-01-11 17:07:14,5.04,iPhone
2024-01-11 17:11:31,4.46,iPhone
2024-01-11 17:12:22,5.58,iPhone
2024-01-11 17:15:45,5.72,iPhone
2024-01-11 17:20:15,6.55,iPhone
2024-01-11 17:20:50,3.64,iPhone
2024-01-11 17:21:38,5.51,iPhone
2024-01-11 17:25:10,5.29,iPhone
2024-01-11 17:27:34,5.4,iPhone
2024-01-11 18:08:05,2.88,iPhone
2024-01-11 18:09:29,5.18,iPhone
2024-01-11 18:09:57,5.29,iPhone
2024-01-11 18:13:28,5.36,iPhone
2024-01-11 18:15:22,4.43,iPhone
2024-01-11 18:16:46,3.53,iPhone
2024-01-11 18:33:50,5.04,iPhone
2024-01-11 18:41:43,3.2,iPhone
2024-01-11 18:58:16,5.26,iPhone
2024-01-11 19:03:16,3.89,iPhone
2024-01-11 19:10:53,4.86,iPhone
2024-01-11 19:13:38,3.74,iPhone
2024-01-11 22:16:42,5.33,iPhone
2024-01-11 22:17:50,6.26,iPhone
2024-01-11 22:19:05,5.94,iPhone
2024-01-11 22:21:06,4.75,iPhone
2024-01-11 23:03:08,5.4,iPhone
2024-01-11 23:03:36,5.08,iPhone
2024-01-11 23:14:05,5.15,iPhone
2024-01-12 19:32:21,6.01,iPhone
2024-01-12 19:39:23,5.33,iPhone
2024-01-12 19:40:44,4.68,iPhone
2024-01-12 19:41:52,5.54,iPhone
2024-01-12 19:42:58,5.54,iPhone
2024-01-12 20:06:57,5.69,iPhone
2024-01-12 20:12:30,4.18,iPhone
2024-01-12 22:38:58,4.46,iPhone
2024-01-12 22:40:49,4.93,iPhone
2024-01-12 22:45:54,5.47,iPhone
2024-01-13 15:16:01,3.53,iPhone
2024-01-13 16:05:45,4.64,iPhone
2024-01-13 16:07:30,3.31,iPhone
2024-01-13 16:49:12,5.26,iPhone
2024-01-13 17:02:03,5.83,iPhone
2024-01-13 17:02:25,3.2,iPhone
2024-01-14 19:59:02,5.69,iPhone
2024-01-14 20:28:49,5.04,iPhone
2024-01-14 20:29:58,5.08,iPhone
2024-01-14 20:59:56,4.68,iPhone
2024-01-14 21:01:23,4.72,iPhone
2024-01-14 22:47:12,4.18,iPhone
2024-01-14 22:48:49,4.03,iPhone
2024-01-14 23:43:32,4.43,iPhone
2024-01-15 00:41:00,4.18,iPhone
2024-01-15 13:08:46,5.51,iPhone
2024-01-15 14:35:28,4.61,iPhone
2024-01-15 14:37:49,4.14,iPhone
2024-01-15 15:10:15,4.36,iPhone
2024-01-15 15:21:05,4.61,iPhone
2024-01-15 15:21:35,4.64,iPhone
2024-01-15 15:24:46,4.72,iPhone
2024-01-15 15:32:53,3.49,iPhone
2024-01-15 15:33:23,2.95,iPhone
2024-01-15 16:51:31,5.76,iPhone
2024-01-15 16:55:05,5.8,iPhone
2024-01-15 17:42:12,5.65,iPhone
2024-01-15 17:44:49,5.8,iPhone
2024-01-15 18:17:59,5.72,iPhone
2024-01-15 18:23:01,5.18,iPhone
2024-01-15 18:23:51,5.98,iPhone
2024-01-15 18:28:23,5.72,iPhone
2024-01-15 18:30:23,5.83,iPhone
2024-01-15 18:31:02,4.43,iPhone
2024-01-15 18:33:03,4.14,iPhone
2024-01-15 19:03:55,4.28,iPhone
2024-01-15 19:49:33,5.72,iPhone
2024-01-15 19:50:20,4.1,iPhone
2024-01-15 20:00:22,4.79,iPhone
2024-01-15 20:03:39,5,iPhone
2024-01-15 20:08:01,4.9,iPhone
2024-01-15 20:10:22,5.15,iPhone
2024-01-15 20:12:09,4.9,iPhone
2024-01-15 20:36:18,5.33,iPhone
2024-01-15 20:41:17,5.4,iPhone
2024-01-15 23:16:00,6.26,iPhone
2024-01-15 23:18:32,6.41,iPhone
2024-01-15 23:20:23,5.26,iPhone
2024-01-15 23:38:37,4.9,iPhone
2024-01-15 23:39:48,5.15,iPhone
2024-01-15 23:44:26,4.14,iPhone
2024-01-16 00:02:22,3.13,iPhone
2024-01-16 00:02:50,5.98,iPhone
2024-01-16 00:08:17,6.01,iPhone
2024-01-16 10:15:28,5.65,iPhone
2024-01-16 10:18:46,5,iPhone
2024-01-16 10:28:07,5.65,iPhone
2024-01-16 10:33:51,4.93,iPhone
2024-01-16 11:44:29,5.26,iPhone
2024-01-16 11:53:29,5.22,iPhone
2024-01-16 12:18:11,5.33,iPhone
2024-01-16 12:23:10,5.4,iPhone
2024-01-16 12:28:11,4.97,iPhone
2024-01-16 12:28:57,5.44,iPhone
2024-01-16 12:30:27,4.64,iPhone
2024-01-16 12:31:35,5.15,iPhone
2024-01-16 12:51:52,3.28,iPhone
2024-01-16 12:54:38,5,iPhone
2024-01-16 12:58:32,4.72,iPhone
2024-01-16 12:59:25,4.5,iPhone
2024-01-16 13:00:44,5.18,iPhone
2024-01-16 13:01:37,5.54,iPhone
2024-01-16 13:03:51,5.29,iPhone
2024-01-16 13:04:13,5.36,iPhone
2024-01-16 13:34:18,5.08,iPhone
2024-01-16 13:39:18,5.29,iPhone
2024-01-16 13:42:06,5.36,iPhone
2024-01-16 14:14:49,4.46,iPhone
2024-01-16 14:15:31,4.97,iPhone
2024-01-16 14:17:52,5,iPhone
2024-01-16 16:38:22,4.75,iPhone
2024-01-16 16:42:06,4.14,iPhone
2024-01-16 16:42:57,4.46,iPhone
2024-01-16 16:44:36,4.5,iPhone
2024-01-16 16:49:07,3.89,iPhone
2024-01-16 16:53:21,4.28,iPhone
2024-01-16 16:54:39,4.28,iPhone
2024-01-16 16:58:04,4.07,iPhone
2024-01-16 17:01:00,4.46,iPhone
2024-01-16 17:05:59,4.57,iPhone
2024-01-16 17:08:27,4.28,iPhone
2024-01-16 17:09:57,3.96,iPhone
2024-01-16 17:11:18,3.71,iPhone
2024-01-16 17:12:38,4.86,iPhone
2024-01-16 17:16:51,4.03,iPhone
2024-01-16 17:19:30,4.82,iPhone
2024-01-16 17:23:17,4.97,iPhone
2024-01-16 17:38:56,5.04,iPhone
2024-01-16 17:39:37,4.79,iPhone
2024-01-16 17:45:15,3.67,iPhone
2024-01-16 17:49:32,3.64,iPhone
2024-01-16 17:50:56,4.46,iPhone
2024-01-16 17:56:03,4.39,iPhone
2024-01-16 17:57:51,4.28,iPhone
2024-01-16 17:59:37,4.18,iPhone
2024-01-16 18:00:40,4.07,iPhone
2024-01-16 18:06:38,5.15,iPhone
2024-01-16 18:07:59,4.64,iPhone
2024-01-16 18:18:25,3.89,iPhone
2024-01-16 18:25:27,3.92,iPhone
2024-01-16 18:33:10,4.72,iPhone
2024-01-16 18:37:32,3.82,iPhone
2024-01-16 18:38:23,3.71,iPhone
2024-01-16 18:40:27,4.28,iPhone
2024-01-16 18:42:12,4.39,iPhone
2024-01-16 18:43:56,4.21,iPhone
2024-01-16 18:45:11,4.14,iPhone
2024-01-16 18:48:18,3.82,iPhone
2024-01-16 18:50:10,4.9,iPhone
2024-01-16 18:53:25,3.89,iPhone
2024-01-16 18:58:15,4.57,iPhone
2024-01-16 19:01:25,4.75,iPhone
2024-01-16 19:05:17,3.96,iPhone
2024-01-16 23:18:58,6.05,iPhone
2024-01-16 23:21:00,6.05,iPhone
2024-01-16 23:21:41,4.64,iPhone
2024-01-16 23:39:29,6.05,iPhone
2024-01-16 23:39:54,6.59,iPhone
2024-01-17 00:08:44,5.72,iPhone
2024-01-17 00:11:16,5.22,iPhone
2024-01-17 14:51:51,6.66,iPhone
2024-01-17 14:55:10,5.26,iPhone
2024-01-17 15:16:22,5.76,iPhone
2024-01-17 15:21:22,5.69,iPhone
2024-01-17 15:26:21,5.58,iPhone
2024-01-17 15:27:57,5.44,iPhone
2024-01-17 17:27:03,4.14,iPhone
2024-01-17 18:13:55,4.21,iPhone
2024-01-17 19:07:16,4.18,iPhone
2024-01-17 19:08:11,4.1,iPhone
2024-01-17 19:10:00,5.11,iPhone
2024-01-17 19:11:44,5.26,iPhone
2024-01-17 19:15:53,4.79,iPhone
2024-01-17 19:26:44,5.72,iPhone
2024-01-17 19:27:14,5.33,iPhone
2024-01-18 17:57:12,5.29,iPhone
2024-01-18 17:59:50,5.26,iPhone
2024-01-19 12:43:42,2.99,iPhone
2024-01-19 12:59:57,3.78,iPhone
2024-01-19 13:25:30,3.53,iPhone
2024-01-19 18:35:11,4.28,iPhone
2024-01-19 20:04:47,5.29,iPhone
2024-01-19 20:09:51,5.94,iPhone
2024-01-19 20:11:33,5.76,iPhone
2024-01-19 20:32:55,4.5,iPhone
2024-01-19 20:33:44,4.18,iPhone
2024-01-19 22:45:17,4.21,iPhone
2024-01-19 22:46:49,4.46,iPhone
2024-01-19 22:47:41,5.15,iPhone
2024-01-19 22:52:45,5.11,iPhone
2024-01-19 22:54:57,5.33,iPhone
2024-01-19 22:55:27,4.86,iPhone
2024-01-19 22:58:22,4.32,iPhone
2024-01-19 23:00:54,2.7,iPhone
2024-01-19 23:15:32,4.18,iPhone
2024-01-19 23:16:33,3.89,iPhone
2024-01-19 23:17:41,3.56,iPhone
2024-01-20 00:45:57,3.78,iPhone
2024-01-20 00:46:24,4.28,iPhone
2024-01-20 17:32:32,4.21,iPhone
2024-01-20 18:45:15,5.26,iPhone
2024-01-20 19:18:22,6.41,iPhone
2024-01-20 20:29:09,5.11,iPhone
2024-01-20 20:29:27,6.41,iPhone
2024-01-20 20:40:28,5.26,iPhone
2024-01-20 22:05:52,4.75,iPhone
2024-01-20 22:08:02,3.17,iPhone
2024-01-20 22:41:25,6.44,iPhone
2024-01-20 22:43:16,5.65,iPhone
2024-01-21 01:00:08,5.98,iPhone
2024-01-21 16:15:21,3.74,iPhone
2024-01-21 22:49:29,5.11,iPhone
2024-01-22 14:50:24,6.01,iPhone
2024-01-22 14:57:43,5.69,iPhone
2024-01-22 15:22:58,5.94,iPhone
2024-01-22 15:49:41,5.69,iPhone
2024-01-22 15:56:20,5.36,iPhone
2024-01-22 15:57:55,5.87,iPhone
2024-01-22 17:26:15,5.04,iPhone
2024-01-22 17:30:45,5.36,iPhone
2024-01-22 17:32:51,4.25,iPhone
2024-01-22 17:37:57,4.93,iPhone
2024-01-22 17:40:01,5.18,iPhone
2024-01-22 18:02:20,4.14,iPhone
2024-01-22 18:09:20,4.64,iPhone
2024-01-22 18:10:05,5.33,iPhone
2024-01-22 18:11:50,3.56,iPhone
2024-01-22 18:32:13,3.85,iPhone
2024-01-22 18:44:59,4.03,iPhone
2024-01-22 18:47:39,5.08,iPhone
2024-01-22 18:53:19,4.9,iPhone
2024-01-22 18:59:21,5.51,iPhone
2024-01-22 19:02:10,5.72,iPhone
2024-01-22 19:13:00,4.68,iPhone
2024-01-22 19:14:53,4.36,iPhone
2024-01-22 23:16:20,6.19,iPhone
2024-01-23 00:11:17,5.76,iPhone
2024-01-23 00:15:37,5.33,iPhone
2024-01-23 00:19:56,4.14,iPhone
2024-01-23 10:22:13,6.34,iPhone
2024-01-23 10:27:33,4.32,iPhone
2024-01-23 10:47:20,6.01,iPhone
2024-01-23 10:52:19,5.9,iPhone
2024-01-23 10:57:21,5.83,iPhone
2024-01-23 11:39:55,4.21,iPhone
2024-01-23 11:42:53,3.85,iPhone
2024-01-23 12:48:59,5.47,iPhone
2024-01-23 12:50:05,5.18,iPhone
2024-01-23 12:50:41,4.75,iPhone
2024-01-23 12:51:20,5.4,iPhone
2024-01-23 12:55:53,5.51,iPhone
2024-01-23 12:58:26,5.36,iPhone
2024-01-23 13:00:19,4.97,iPhone
2024-01-23 13:21:34,5.8,iPhone
2024-01-23 13:23:13,6.05,iPhone
2024-01-23 13:26:21,5.47,iPhone
2024-01-23 14:07:10,5.18,iPhone
2024-01-23 14:07:51,5.65,iPhone
2024-01-23 14:08:54,5.51,iPhone
2024-01-23 14:13:39,5.69,iPhone
2024-01-23 14:21:12,5.69,iPhone
2024-01-23 14:22:08,5.8,iPhone
2024-01-23 14:27:08,3.24,iPhone
2024-01-23 14:27:58,4.18,iPhone
2024-01-23 14:28:34,6.01,iPhone
2024-01-23 14:30:35,5.44,iPhone
2024-01-23 21:46:45,6.19,iPhone
2024-01-23 21:52:21,4.39,iPhone
2024-01-23 22:41:57,5.54,iPhone
2024-01-23 22:43:24,5.94,iPhone
2024-01-23 22:47:36,6.3,iPhone
2024-01-24 12:53:02,3.49,iPhone
2024-01-24 13:48:54,3.46,iPhone
2024-01-24 17:55:04,3.53,iPhone
2024-01-24 22:47:00,5.51,iPhone
2024-01-24 22:48:37,4.46,iPhone
2024-01-25 01:07:54,3.13,iPhone
2024-01-25 01:09:16,6.12,iPhone
2024-01-25 13:14:04,6.41,iPhone
